IID,age,sex
cea0d,74,0
PXbhX,61,0
RjFQD,36,1
jJDFk,45,1
GUhPs,97,1
zEFEz,65,1
2gNZM,74,1
gG4Jy,99,1
zzhRC,64,0
AR7qF,98,0
DF4dZ,52,1
KA0h9,48,0
uKdoE,76,0
FP8Dt,63,1
apI4y,50,0
YI18o,44,0
x1OD1,77,1
l78Qf,76,0
qlPFh,51,0
cOkwH,62,0
2aA7Q,93,0
cmBEX,58,1
0MEBv,30,0
xRalv,40,1
6QmCC,99,0
KxWVz,54,0
MOysz,59,0
LSqsA,76,1
GmRX4,32,0
AhqdP,31,0
OB34M,75,1
zlwCU,93,0
xxBdx,67,1
9QgoM,97,1
uoNMP,60,0
sbonO,60,1
HkF2o,95,1
GkhyC,84,0
n0fN8,42,0
NXGk2,31,1
5f4rV,64,0
fqjxs,97,0
rZsnj,70,0
UU4bR,61,0
HRVzr,58,1
FMjFO,89,1
BEoQh,56,0
uiVr8,67,0
NnacO,51,0
dwbyc,99,1
vNlhu,63,0
7rtPK,33,0
wXRuY,85,0
8xVti,63,1
LirMI,76,0
9FjCA,91,1
RUGay,39,0
Z1ZJb,48,0
8aWj7,89,1
4GiOu,41,0
PJkQk,50,1
151lv,60,0
Ph3jf,73,0
o9P9v,30,1
orTHB,95,1
c1gU4,97,0
GXOei,95,0
CdfnM,35,1
Fh0C9,61,1
J39nX,91,0
t2wZF,96,1
FSEm9,61,0
odjqw,76,0
NG95t,47,1
q5ZUU,91,1
PKkaT,47,0
Ko9uS,72,0
jNDSo,44,0
MRFTS,31,0
VJpQz,65,1
dibKl,42,1
YLbXt,34,1
DLReD,55,1
HhRGg,84,1
x1HpX,73,0
PALk5,92,1
gXvoC,78,0
sG2lP,59,0
DNPg8,43,0
tZEGj,76,0
M8TDQ,71,1
vKNl1,52,0
oTebo,45,0
5oz1Y,46,1
qKR8h,48,1
BFnqL,56,0
VxP62,86,0
RV3mM,68,1
zuvOs,93,1
oVp7g,33,0
WL9eU,37,1
qeOra,77,0
b3jYO,56,0
Vdx6S,35,1
2q3eH,30,0
uhboB,36,1
rImGO,83,1
wzE84,95,0
jHi1A,66,1
hjwis,71,1
Iy6K8,35,0
kT6pL,75,1
BSRAm,42,1
fnScN,48,1
scxbX,32,0
Zv8RX,47,0
X6VfQ,42,0
0Yz1b,42,1
A3MU0,99,0
0Rcy0,97,1
eKPRo,61,0
LqCmk,37,1
1n73V,81,1
Sf79E,95,1
uoU3S,42,1
jlGmX,77,0
ou5Y1,39,0
DMocF,57,0
juhsf,67,0
facpO,95,1
n2dtI,56,0
WiDIJ,67,0
SAxVi,58,1
Ds0YQ,76,1
H2qPg,51,0
BGjaV,60,1
rveSh,32,0
2rU5q,44,0
gRah0,57,1
TScIg,47,1
vNTCa,89,0
3sFOi,37,1
tyGY3,45,1
3kj37,85,1
CRzeH,86,1
htZmN,99,1
dDppK,60,0
GX48Y,64,1
yHKXR,95,0
rYXsY,59,0
4GYn8,47,0
UhwpN,82,1
Ku37u,86,1
CpcZ4,77,1
HtAQk,50,0
NBfLK,75,0
wiVfM,43,1
i9k5A,58,1
yv4W3,85,0
NAYk3,51,0
QOqIv,93,1
zbxde,91,1
yLkmH,72,0
RYdi6,45,1
MzQv4,44,0
ZhU7B,43,1
2ULRj,43,0
WNgZh,81,0
9yLd6,54,0
bBKVZ,74,1
wAZHa,80,0
pUJ3W,32,0
TMHXu,36,1
F1p3a,65,1
yZj9J,53,0
hrNHz,98,1
8ydbA,47,1
8lmDi,80,1
IGtvS,72,1
KOACp,65,0
LbS5t,75,0
GiFtA,43,0
TnLTG,70,0
zRjgu,84,0
lqFSm,49,0
azvsZ,30,0
vHFiA,73,1
Tyibk,89,0
2tlTt,79,1
Plwle,65,0
vGxRG,98,1
MtID3,43,0
wqc3G,86,1
lu2c1,95,1
zBeeo,64,1
s5pP4,37,1
6jaX3,70,0
cj7M8,85,0
Iu7Z0,97,1
moVTO,31,0
X0AtW,41,1
ynwHc,86,0
nwWpn,72,1
ezqsT,84,1
510p2,84,1
p5r13,45,0
wEcRb,88,0
yzGHC,57,1
CzxVE,96,0
WZDDp,35,0
MvJ7D,44,1
YPmTs,46,0
AIO0t,56,1
Q1dFm,89,0
74CIO,70,0
L0IWr,75,0
G55F5,75,1
7B4Kr,62,0
mHid9,38,0
99tH1,86,1
3aEIn,42,1
ka8cr,93,1
bCy8B,40,0
mErQe,33,1
ZKQPW,64,0
QB4xX,58,0
kYgFH,35,0
7hsyJ,86,0
2wONK,88,1
Y5mPp,38,1
MsFaM,41,1
k0vrd,34,1
IwfcY,53,1
AWiv4,91,0
EhK7w,62,1
NhkPE,39,1
G4uSb,42,1
Hysk8,63,1
e4GDU,35,1
vnnfE,95,1
H3wec,49,1
4UR0F,53,0
ALSex,73,0
jFc73,82,1
ZjkL7,66,1
r4eFK,67,1
HyufK,67,0
9ZTx9,81,0
05EaQ,50,0
blmTv,63,1
efGVd,37,1
XooUA,84,0
XBq9h,75,0
oOkn3,99,1
tlL7A,53,0
ZLqCD,61,1
aiLNF,96,0
t6k2i,30,1
r2iKj,67,1
1NP7P,45,0
QMpMI,97,0
Ni6gE,97,0
mHhcX,63,1
vWGu1,90,1
mMJ9A,87,0
hcTrg,35,0
VuoPn,95,1
1YFFc,83,1
5SuUO,68,0
AgI4i,41,1
8z6pY,60,0
yhHFB,75,1
0Szo4,38,1
tp1TG,96,0
K3Crw,81,1
x7sZW,91,1
b39Jc,97,0
4xvw6,58,0
YkLMf,67,0
4BPDy,74,1
Sx12V,83,0
6lAAr,84,1
3KoRx,70,0
lFDye,91,1
ed6Sx,31,1
vCI5U,80,1
OBEL7,38,1
4HbGw,32,1
n5OAS,40,0
T82CG,92,1
kLs8Z,79,1
PDnOa,30,0
uNNNB,62,0
2GIBY,66,0
NdvGE,54,0
qhsCW,54,1
E6697,80,0
cVfrd,41,1
ZtHUw,96,0
8AsVB,54,1
YXthY,53,1
R6eAU,96,0
A8PFh,64,0
Fxlqs,87,0
02H4y,87,1
ZzpsF,30,0
jUVZe,99,1
