IID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20
DrVUX,-1.87,-1.11,1.03,-1.9,-0.19,1.66,0.54,1.05,-0.49,-0.13,0.19,1.93,-0.76,-1.75,0.44,0.9,0.03,1.3,-1.09,-0.41
pqmfX,0.6,0.08,-1.05,-2,1.56,1.64,0.08,0.04,-1.38,1.17,-0.24,-1.54,-1.69,0.01,1.96,-0.23,-0.37,-1.18,1.46,1.89
rVEw1,1.14,-0.64,1.23,0.15,-1.1,1.72,-1.31,1.31,0.93,-1.4,1.59,0.67,-1.68,-1.71,-0.98,0.13,1.02,-0.75,-1.93,1
03ZJL,1.23,-0.46,-1.2,-1.01,-0.34,0.89,1.86,0.63,-0.88,-1.52,1.34,-0.82,-1.67,0.53,0.64,1.06,1.21,-1.7,-1.64,-0.84
027Fj,-1.08,-1.01,1.07,-0.8,-1.85,0.36,-1.14,1.31,1.11,-1.16,-0.3,-0.7,-0.42,-1.8,1.22,-0.12,1.83,0.12,-1.62,0.84
RvKdp,1.43,0.75,0.52,1.05,-0.71,1.62,0.98,-1.55,1.13,-0.56,0.44,-0.57,-0.27,1.97,-1.37,1.53,-1.16,-1.98,0.88,1.12
wkX8l,-0.22,-0.12,0.58,0.93,0.78,0.25,0.56,1.4,1.11,-1.04,1.23,-0.52,-0.18,0.43,-1.68,1.26,-1.62,-1.83,-1.18,-0.62
himn7,-0.78,0.64,-1.88,-1.55,0.54,-0.19,0.55,0.4,0.88,1.82,-0.4,0.29,-1.76,1.66,0.09,-0.88,-1.18,1.03,1.76,-0.61
NOnwq,0.48,-0.61,-0.93,1.12,0.6,1.17,0.69,-1.26,1.19,1.29,-0.86,1.82,-0.23,1.98,0.04,0.82,-0.59,-1.51,-1.2,-1.93
gcoEx,0.08,1.26,0.47,0.36,-1.27,0.77,-1.56,-1.24,-0.99,-1.53,-1.7,0.94,-1.35,1.37,-1.5,1.1,-0.4,-1.99,-1.66,-1.67
HYMbD,-0.54,1.47,-1.76,0.73,0.06,-1.46,0.08,-1.85,-0.3,-1.66,-0.73,1.98,-1.71,0.63,1.78,-1.48,-1.42,1.05,0.45,-1.52
rRVxe,-1.56,-0.5,0.2,-1.13,-0.82,-1.1,1.8,-1.59,-1.71,0.13,0.74,-0.96,0.37,0.71,0.64,0.74,-0.91,-0.98,-1.55,1.99
1I5Cj,-1.36,-0.8,-1.85,-1.84,1.23,0.02,0.33,0.96,-0.85,-1.89,0.46,0.44,-0.59,1.39,0.32,1.56,1,1.31,0.95,0.76
T6HFm,1.48,0.87,-0.7,-0.08,-1.57,1.39,1.52,-1.32,-1.64,0.83,1.13,1.07,1.35,-1.48,-1.16,0.67,-0.95,0.57,-1.32,-1.73
cGoDo,-1.92,0.52,1.95,-1.75,0.59,0.92,0.36,-0.47,-1.47,-1.35,-1.16,0.85,-1.82,0.82,-1.87,-0.73,1.22,-0.67,-0.71,1.98
BQrGL,-0.47,-0.43,1.58,0.6,0.38,0.28,-1.52,-1.7,1.24,0.45,-1.83,-1.47,0.37,0.07,-1.55,1.35,0.4,1.41,0.53,-0.27
QHBRb,-1.18,-1,-0.47,-0.64,-1.68,1.52,1.32,-0.58,0.97,1.57,0.61,0.31,0.84,-1.36,-0.71,-1.78,-1.3,0.94,0.02,-1.44
JRxZk,1.15,-1.08,0.19,0.7,0.01,1.6,-1.85,-1.8,-0.26,-1.36,0.57,1.63,-1.97,-1.6,0.96,1.93,0.02,-1.93,0.99,-0.07
eEKc7,-0.33,-1.56,-1.28,-1.14,-1.29,-1.98,-1.91,1.24,0.77,1.64,-1.25,1.01,0.66,0.85,-0.21,1.17,-0.18,-0.55,0.54,0.63
bXrkN,-0.1,1.72,0.05,0.68,0.11,-1.88,0.84,-0.74,1.03,-0.71,0.9,0.39,0.69,-0.07,1.5,-1.04,1.99,-0.29,0.53,0.8
nnrsi,-0.26,1.4,0.67,0.58,0.06,-0.68,-1.67,0.07,1.52,0.99,-1.83,1.68,-0.21,1.14,0.33,-0.32,1.7,-1.22,-0.93,-1.48
yVUYW,0.87,1.57,-1.01,1.46,-1.38,-0.75,-0.55,1.05,1.8,0.67,-1.96,0.93,1.02,-1.52,1.96,-1.21,-1.43,0.44,1.9,-0.74
St9b4,-1.64,0.45,-0.41,0.07,-0.37,0.75,1.78,1.66,0.29,1.53,-1.04,-1.56,1.82,-1.8,0.13,0.58,0.21,-1.33,-1.91,-0.57
aZu9o,-0.95,-0.07,1.94,0.91,-1.46,-1.98,1.79,-0.88,-0.25,-0.15,-1.36,-1.39,-1.14,-0.4,1.44,0.48,-0.74,1.32,0.93,1.59
fVj3z,1.32,1.04,1.98,1.8,0.93,-1.46,-1.88,-0.53,-1.33,-1.34,0.28,-1.95,1.65,1.54,-1.71,1.01,1.17,0.69,-1.34,-1.18
SkrYI,-1.56,-0.51,-0.36,0.54,-1.08,1.67,-1.49,-0.73,-0.39,0.99,-0.84,1.73,0.8,0.88,-0.46,0.35,-0.43,0.24,1.56,0.27
R0DbU,1.6,-0.3,0.44,-0.27,1.32,0.75,-0.33,0.54,-0.49,-0.46,0.07,1.24,0.85,1.84,-1.04,-0.29,-0.1,1.35,1.39,-0.47
GSSNS,1.36,1.54,1.6,1.48,1.78,1.12,-0.62,0.68,0.21,0.31,-1.35,-1.24,-0.35,-0.67,-0.31,-1.4,-1.36,0.15,-1.6,-0.79
R7gQc,-1.66,-0.11,0.39,-0.46,-1.62,0.69,0.49,1.32,-1.61,-1.2,1.42,-1.18,1.75,-0.04,1.5,-0.87,1.93,0.81,0.87,1.58
IeP5H,-1.53,1.1,1.25,1.14,0.04,1.49,0.14,-1.19,-0.99,0.81,1.66,0.05,-0.13,1.08,1.3,0.58,0.01,0.63,-1.87,-0.3
fKKHH,1.14,0.02,1.55,-1.78,-1.14,1.13,1.4,1.31,0.66,-1.72,0.95,1.6,-0.09,-1.63,-0.26,-0.87,-1.5,0.96,0.65,-1.77
xIinc,0.55,1.63,-0.46,1.99,1.79,0.61,0.88,0.56,0.08,0.01,0.15,1.14,1.13,-1.56,0.12,0.36,-1.64,-0.81,-0.32,0.74
JxEBN,1.71,-1.94,1.84,-1.49,-0.96,-0.44,0.31,1.62,-1.6,-1.53,0.21,0.16,-0.43,-1.01,1.14,-1.79,-1.99,-0.68,-0.82,-0.38
iw9XJ,0.06,0.63,-1.71,-0.27,-1.92,1.55,-1.86,-0.31,0.08,0.53,-1.06,1.36,-0.93,0.66,-1.18,0.21,0.34,-1.69,-0.77,1.7
phdHP,-0.81,0.85,1.66,-0.92,-0.43,-1.92,-1.24,-0.79,-0.15,0.1,-0.27,-1.04,1.66,1.91,0.97,-1.95,1.77,1.36,-1.33,-0.69
Jkvqw,1.47,-1.58,1.08,1.92,1.4,1.08,-0.33,-0.23,1.57,-1.36,-2,0.24,1.73,1.41,1.29,-1.65,0.59,1.2,-1.48,-0.53
uEeUV,1.72,0.81,-1.54,0.44,1.6,1.06,0.93,-1.87,1.49,0.2,-1.36,-1.64,0.15,0.82,1.69,1.27,0.24,1.03,0.67,-1.82
qQ1aK,1.44,0.41,-0.87,1.2,0.74,-0.04,1.35,0.62,-0.34,1.67,-1.05,-0.65,-1.25,-0.06,-0.91,0.2,-1.07,-1.05,-0.83,-0.41
gpueq,1.92,-0.31,0.29,1.23,-1.33,0.79,-1.98,-0.46,0.51,-1.21,-1.12,-0.79,-1.93,-1.04,-1.62,-1.07,0.02,0.05,-0.93,0.66
NT9Tn,-0.37,-1.29,1.74,0.59,-1.16,0.26,0.2,1.25,-0.69,-1.86,1.64,-0.9,-2,-0.56,-1.39,1.41,-0.24,-0.11,0.59,-0.15
kvD0A,-0.87,-1.57,1.62,0.62,-1.23,-1.97,-0.11,0.27,-0.36,0.98,1.04,-0.46,-1.25,-0.59,-1.93,1.77,1.43,-1.88,-0.91,0.93
Lfydg,1.69,1.8,0.75,-1.42,-0.52,-0.64,1.9,1.5,-0.87,0.98,0.47,1.21,1.36,1.12,-1.88,-1.68,-1.5,-1.36,-1.94,-0.12
mQS7t,1.74,-1.7,-0.03,-0.59,-1.89,0.94,0.86,1.56,1.31,0.24,-1.31,-0.33,0.01,-0.77,-0.33,0.15,-1.32,-0.58,-0.39,-1.79
MfmBZ,1.07,-1.34,0.06,0.4,1.58,1.29,1.37,-1.37,0.69,1.96,1.69,-0.68,1.09,-1.07,-0.65,-1.14,0.63,-0.25,-1.77,1.7
FKeBg,-1.34,-1.8,1.36,-0.23,-1.91,-0.37,-1.89,1.85,1.71,-0.11,1.45,-1.48,1.95,-0.36,1.91,-0.19,-1.33,-0.44,1.86,-0.59
SO7fz,-1.94,-1.29,0.51,0.13,-1.05,0.29,1.89,1.52,-0.95,-0.62,-0.33,-1.93,0.54,1.99,-0.2,0.78,1.41,-1.57,1.18,0.69
HwzkP,1.85,1.15,-1.8,1.6,-0.39,0.59,-0.63,-1.34,0.67,-0.91,-0.58,1.24,-0.54,1.4,1.81,-1.1,2,-0.76,1.74,-0.11
XCJgx,0.43,-0.93,-0.81,0.07,-0.39,1.11,-0.66,-0.6,1.55,1.04,-0.56,1,0.1,0.73,0.47,-1.91,0.15,1.96,1.36,0.52
Y68pG,-1.55,0.27,-0.16,1.01,0.19,1.17,-0.8,0.57,0.81,0.82,0.53,-0.8,-1.08,-1.67,1.91,0.18,-0.87,-1.33,0.4,-1.31
aln5v,1.3,-0.15,-1.28,-1.36,-0.7,1.85,-1.61,-0.87,-0.91,-0.69,1.35,0.22,-0.49,-0.12,1.49,0.15,-0.2,1.47,-1.36,0.9
7UyZa,-1.42,-0.13,-1.95,-1.16,0.86,0.94,-0.3,-0.34,-0.29,-0.46,-1.69,1.09,1.01,-0.61,1.41,0.97,-1.31,-0.33,-0.59,-1.74
0tR1n,0.38,0.62,0.5,-0.01,1.85,0.81,0.13,0.63,0.17,-1.52,-1.21,0.84,-0.82,0.82,0.8,-0.24,0.03,-1.66,0.33,-1.07
bzG7i,-1.62,-0.17,-0.25,0.81,0.74,1.57,-0.43,0.14,-1.95,0.29,0.77,-0.91,-1.87,-1.71,1.91,0.94,1.54,0.3,-1.05,1.68
avVUu,-1.88,-0.25,0.97,-1.61,-0.25,-1.26,-1.02,-1.62,-1.92,-1.02,-0.35,0.71,-1.89,1.87,0.89,-0.06,-1.36,1.64,-0.24,0.35
tOLUv,-1.62,1.1,1.09,-1.32,-0.55,1.68,0.82,-0.83,0.25,0.04,1.84,-1.89,0.96,-1.91,-1.07,-0.17,0.04,-1.7,-0.76,-0.67
AtUZ7,1.44,-0.14,-1.14,-0.85,1.23,0.6,0.5,0.29,-1.22,-1.06,-0.01,0.19,-0.89,1.92,1.33,-1.07,-1.4,-0.29,-1.87,0.75
kRdGd,-1.81,-0.03,0.89,1.75,-0.24,-1.91,1.38,0.98,0.23,-1.79,-1.1,0.42,0.32,-0.78,-0.03,-1.76,0.68,-1.95,-0.23,0.18
QZFmx,1.21,0.13,1.83,1.89,-0.08,-1.33,-0.82,-1.73,-1.4,-1.61,1.77,-0.1,0.99,-1.48,2,-1.13,-1.9,-0.23,-1.59,-1.44
SHLUg,-0.95,-1.8,-1.96,1.89,0.08,-1.21,-1.01,-0.89,-0.93,-0.51,-0.6,1.48,-1.93,-1.87,0.17,1.66,-0.54,1.21,1.51,1.07
LKl0t,1.3,0.04,-0.25,1.13,0.52,-1.5,0.63,-1.88,0.92,-0.28,-0.75,0.04,-0.54,-1.11,0.22,-0.16,1.11,0.95,1.42,-1.42
nMu9t,0.23,0.51,-1.74,1.67,1.15,1.21,1.98,-1.61,0.96,1.19,-0.62,-1.87,-0.48,-0.67,1.29,1.13,-1.91,-0.24,-1.79,-1.37
ewhbM,1.09,-0.69,1.78,1.7,-1.92,-1.3,-0.06,-0.56,0.87,1.97,-1.57,1.65,1.96,-0.65,-0.77,0.05,-1.67,-0.41,0.82,-0.64
3kJZi,-1.99,-0.94,1.13,1.7,1.74,-0.98,1.03,0.89,-0.56,-1.24,0.29,1.89,-1.33,1.32,-0.87,-1.7,1.61,0.93,1.88,1.61
69jT7,0.64,-1.95,-0.74,2,-0.38,-0.98,-1.81,0.27,-0.78,1.92,-0.51,-1.98,1.84,-0.33,0.7,0.24,0.97,-0.15,1.38,1.65
GumeW,-0.04,-1.38,-1.3,0.95,0.86,0.1,0.91,1.85,-0.77,0.75,0.07,1.16,1.88,-0.16,1.76,-0.76,0.21,0.61,-1.23,-1.05
wTSx3,-0.7,1.62,0.14,1.94,-1.65,0.91,1.63,0.51,0.8,0.56,1.39,0.48,-0.25,-0.68,-1.81,-0.69,-1.51,0.06,-0.3,-0.89
g5JtY,0.88,1.86,-1.95,0.95,-1.77,1.04,-0.4,-1.04,-0.88,-0.06,-1.21,-1.12,0.6,-0.09,0.8,-1.07,1.4,-0.44,1.03,1.59
GqArc,1.13,-1.56,-1.17,-0.66,-0.85,-1.2,-1.8,-1.84,1.36,-1.33,-0.49,1.14,-1.97,-1.45,0.71,0.83,-1.54,-1.18,0.35,1.02
fOY8q,1.97,-0.48,0.84,1.82,-1.7,0.78,-0.52,-0.98,-1.99,-1.41,1.54,1.26,1.58,-0.85,0.36,-0.53,-1.64,-1.09,-0.02,-0.52
0VKnd,-1.45,1.78,-0.68,1.91,0.14,0.37,0.52,-1.05,1.44,1.55,0.45,0.46,1.05,1.94,-0.2,1.92,-0.62,-1.79,1.35,-1.58
mMFR5,-0.35,1.72,0.54,0.24,1.63,-1.61,1.38,0.85,1.82,-1.56,0.05,-0.51,0.25,-1.13,0.72,-0.29,0.11,-1.45,1.66,0.21
Kkapl,-1.09,0.54,1.88,0.16,0.18,-1.73,-1.32,0.55,0.41,0.51,1.41,1.54,1.65,-0.54,-1.38,0.67,-0.6,-0.77,-1.6,1
LuQ3f,1.21,-0.11,-0.64,1.48,-0.03,-1.29,-0.51,1.64,-0.04,1.46,-0.66,1.55,-0.55,0.89,1.75,0.78,-1.84,1.2,-0.95,1.75
akOoq,-0.59,0.68,-0.94,-1.85,0.45,1.79,1.88,1.04,-1.66,-0.54,0.23,-0.99,-0.83,-1.5,1.77,1.8,0.03,1.28,1.73,-0.56
gzdUp,-0.44,-0.67,-1.49,1.96,0.32,-0.15,0.55,-0.62,1.72,-0.11,0.11,0.71,1.25,-0.74,1.88,-0.29,-1.71,-0.22,-0.19,1.74
flqcw,-1.06,-0.59,0.27,1.74,0.28,-0.56,-0.82,-0.4,0.79,0.37,-0.34,2,-1.75,-0.65,-0.61,0,0.14,0.72,0.6,1.43
asu1z,0.4,-1.82,0.97,1.19,-1.77,-0.95,-0.83,-1.08,-0.26,-0.38,-1.45,-1.35,-0.92,1.11,0.26,-1.41,0.26,0.87,-1.56,-0.8
7XNTy,-0.67,-1.97,0.78,-1.52,0.91,0.93,-0.68,0.12,-0.99,-0.15,-1.27,-1.65,0.11,-1.97,-0.8,-1.01,0.62,-0.89,0.52,0.49
7YHXg,-1.74,1.85,-1.28,1.04,0.7,1.42,1.74,1.21,1.42,1.86,-0.43,1.98,1.98,0.26,-0.68,1.58,-1.69,0.1,1.39,-1.75
XIizt,0.08,1.98,-0.36,1.19,0.14,1.52,-1.67,-1.54,-1.89,-0.41,0.36,-1.68,1.65,-0.84,-1.93,1.84,-0.55,-0.65,0.98,1.51
JqK0O,-0.19,1.23,-1.51,-0.46,-1.03,-0.03,-0.32,-0.42,1.13,-1.01,0.95,1.14,0.69,-1.34,1.83,1.88,-1.45,1.23,-1.26,-0.35
1CSvm,0.16,0.36,1.68,1.34,-0.94,-1.63,1.48,1.5,0.71,0.76,1.35,-1.96,1.63,0.35,1.12,1.38,1.59,-1.84,-0.01,0.36
33ilu,1.73,1.91,0.16,1.29,0.14,-1.26,-0.31,-1.09,-0.46,-1.09,0.92,-0.29,1.55,-0.7,-0.6,1.78,-0.55,0.3,-0.55,-0.76
94brU,1.43,0.17,-1.24,1.83,-2,1.2,-1.26,0.21,-1.35,0.59,-1.27,-0.68,-0.53,-1.23,-1.76,0.91,1.65,-0.84,-1.29,-1.68
F7GxP,-0.9,-0.94,1.52,0.48,1.37,-1.44,1.86,0.56,1.95,0.96,-0.74,1.85,-0.46,-1.3,-1.56,-1.02,-1.85,-0.83,-1.67,1.8
l6zOl,-1.36,1.94,-1.24,1.33,0.56,1.73,1.58,0.61,0.71,-0.18,-1.29,1.21,-0.56,-0.56,1.05,-0.48,0.44,-1.43,0.77,-1.82
INJRV,1.84,-0.55,0.87,-1.77,1.87,-1.42,-0.02,-1.53,-0.48,-0.68,1.18,0.52,-1.39,-0.56,-0.18,-0.65,-0.12,0.85,-0.52,-1.97
Iv6h0,-1.73,-1.75,1.57,0.64,-0.96,1.3,-1.52,1.06,-1.91,1.86,-1.22,1.51,-1.76,0.5,0.28,-1.39,-1.64,1.15,-0.18,1.88
yVRwP,0.13,-0.69,-1.36,1.51,0.99,-1.16,-0.28,0.57,-1.06,0.22,-1.25,1.71,0.38,-0.06,0.14,0.63,-0.32,-1.34,1.32,-1.03
ehNQm,0.55,0.47,-1.22,1.24,0.32,0.63,0.63,-1.38,0.18,-1.94,-1.16,-0.21,-1.86,-0.29,1.17,-1.02,-0.9,-0.95,1.25,1.53
3Z6iw,-1.76,-0.93,-0.74,0.63,-0.86,0.81,-1.13,1.33,0.21,1.98,-0.64,-0.19,1.64,1.21,-0.34,1.72,0.28,-1.13,1.37,-0.54
huQmq,1.48,1.22,0.12,-0.41,-0.47,0.66,0.29,-1.6,0.25,0.27,-1.92,-1.05,-1.93,-0.4,1.02,1.61,1.68,0.67,-1.63,-1.75
lcA3t,-1.86,1.62,-0.6,-0.48,1.7,1.48,-1.47,0.43,0.34,-0.2,-0.53,0.04,-1.93,1.59,-0.26,1.03,1.56,-1.31,-0.39,-0.87
jey8c,1.11,1.2,-1.47,0.61,0.57,-0.64,1.96,1.09,0.94,-0.04,-1.49,-1.6,-1.24,1.84,-0.54,1.37,-1.24,-1.84,1.13,1.34
OyBg9,1.62,0.71,-1.26,-0.44,0.44,0.68,-0.13,0.17,1.34,1.2,0.3,0.41,-0.83,-1.69,-0.31,-1.39,-1.54,1.21,0.33,1.83
h9PN1,-1.57,-1.01,-1.66,-0.86,1.31,-1.48,0.65,-1.47,-1.9,-1.73,-0.78,0.84,1.4,0.85,0.99,0.08,0.17,-0.53,-0.04,-1.81
27jQg,1.17,-1.88,-1.86,-0.88,1.25,1.52,0.92,0.03,1.37,-1.15,1.16,-0.52,0.95,0.62,0.4,-0.59,-1.28,-0.33,1.29,1.06
893tT,-0.11,0.02,-1.38,0.9,-0.75,1.37,-0.02,0.25,1.75,-0.74,-0.47,-0.89,-1.06,-0.05,-1.87,-1.23,0.07,1.64,1.78,-1.33
YHazi,-0.23,1.62,-1.53,-1.52,-1.19,1.04,0.96,-0.44,-0.26,0.36,1.03,1.47,-1.45,-0.97,-0.74,1.51,0.5,-1.78,-1.28,-1.67
Xcfbg,0.05,1.69,1.42,0.74,0.92,1.21,-1.3,1.66,0.49,2,-0.76,-1.42,-0.85,1.2,1.27,-0.29,-1.03,0.2,-0.27,0.2
OWakk,-0.77,1.36,-1.78,0.16,-1.9,-0.8,-1.6,-0.48,0.62,-1.41,-0.86,1.97,-1.57,1.34,-0.61,-1.55,0.59,-0.9,1.41,0.19
hgmBq,-0.31,-0.76,-0.17,-1.17,-0.5,1.17,0.2,0.52,-0.44,-0.85,-1.76,-0.53,0.01,-0.46,-0.29,-1.61,-1.91,1.94,-0.23,1.96
oqRWA,0.15,1.42,0.32,1.17,0.91,-0.03,0.28,-0.46,0.17,-1.28,1.69,0.68,-0.81,1.41,1.32,-0.09,1.39,-1.45,-1.76,1.03
6O02K,-1.47,0.21,-1.5,1.34,-1.77,0.21,1.55,0.17,-0.21,-1.08,0.13,1.8,-0.8,-0.58,1.86,-0.21,-1.44,1.73,1.08,1.47
f4xNZ,0.86,-0.72,0.27,0.51,1.73,1.7,1.93,-0.03,-1.11,0.47,1.2,-0.95,0.15,-0.91,-0.58,-0.25,0.46,0.28,1,0.29
